source_appid,source_name,mentioned_appid,mentioned_name,mention_count
220,Half-Life 2,70,Half-Life,7
892970,Valheim,400,Portal,6
2694490,Path of Exile 2,238960,Path of Exile,4
320,Half-Life 2: Deathmatch,70,Half-Life,3
240,Counter-Strike: Source,10,Counter-Strike,3
3241660,R.E.P.O.,1966720,Lethal Company,3
730,Counter-Strike 2,10,Counter-Strike,2
236390,War Thunder,304050,Trove,2
2246340,Monster Hunter Wilds,582010,Monster Hunter: World,2
242760,The Forest,1326470,Sons Of The Forest,2
899770,Last Epoch,219990,Grim Dawn,2
320,Half-Life 2: Deathmatch,220,Half-Life 2,2
70,Half-Life,10,Counter-Strike,2
400,Portal,70,Half-Life,2
100,Counter-Strike: Condition Zero,10,Counter-Strike,2
1623730,Palworld,892970,Valheim,1
1623730,Palworld,526870,Satisfactory,1
2358720,Black Myth: Wukong,1245620,ELDEN RING,1
2246340,Monster Hunter Wilds,304050,Trove,1
2246340,Monster Hunter Wilds,1245620,ELDEN RING,1
553850,HELLDIVERS™ 2,230410,Warframe,1
230410,Warframe,239140,Dying Light,1
2694490,Path of Exile 2,3164500,Schedule I,1
1086940,Baldur's Gate 3,400,Portal,1
238960,Path of Exile,2694490,Path of Exile 2,1
238960,Path of Exile,219990,Grim Dawn,1
291480,Warface: Clutch,1085660,Destiny 2,1
291480,Warface: Clutch,304050,Trove,1
899770,Last Epoch,400,Portal,1
899770,Last Epoch,304050,Trove,1
340,Half-Life 2: Lost Coast,70,Half-Life,1
340,Half-Life 2: Lost Coast,220,Half-Life 2,1
1091500,Cyberpunk 2077,346110,ARK: Survival Evolved,1
438100,VRChat,945360,Among Us,1
292030,The Witcher 3: Wild Hunt,1091500,Cyberpunk 2077,1
892970,Valheim,526870,Satisfactory,1
1203220,NARAKA: BLADEPOINT,1245620,ELDEN RING,1
70,Half-Life,1085660,Destiny 2,1
582010,Monster Hunter: World,2246340,Monster Hunter Wilds,1
108600,Project Zomboid,105600,Terraria,1
1517290,Battlefield™ 2042,400,Portal,1
1517290,Battlefield™ 2042,304050,Trove,1
444200,World of Tanks Blitz,236390,War Thunder,1
240,Counter-Strike: Source,4000,Garry's Mod,1
400,Portal,220,Half-Life 2,1
550650,Black Squad,10,Counter-Strike,1
239140,Dying Light,346110,ARK: Survival Evolved,1
251570,7 Days to Die,108600,Project Zomboid,1
100,Counter-Strike: Condition Zero,70,Half-Life,1
100,Counter-Strike: Condition Zero,220,Half-Life 2,1
100,Counter-Strike: Condition Zero,346110,ARK: Survival Evolved,1
594650,Hunt: Showdown 1896,236390,War Thunder,1
814380,Sekiro™: Shadows Die Twice - GOTY Edition,1245620,ELDEN RING,1
220,Half-Life 2,400,Portal,1
1326470,Sons Of The Forest,346110,ARK: Survival Evolved,1
1326470,Sons Of The Forest,242760,The Forest,1
219990,Grim Dawn,400,Portal,1
2186680,"Warhammer 40,000: Rogue Trader",1086940,Baldur's Gate 3,1
1238810,Battlefield™ V,346110,ARK: Survival Evolved,1
1238810,Battlefield™ V,236390,War Thunder,1
3241660,R.E.P.O.,346110,ARK: Survival Evolved,1
526870,Satisfactory,346110,ARK: Survival Evolved,1
