appid,name,type,is_free,developer,publisher,genres,on_windows,on_mac,on_linux,release_date,release_year,metacritic_score,price_usd,price_original_usd,discount_percent,required_age,short_description
730,Counter-Strike 2,game,1,Valve,Valve,Action | Free To Play,1,0,1,"Aug 21, 2012",2012,,,,,0,"For over two decades, Counter-Strike has offered an elite competitive experience, one shaped by millions of players from across the globe. And now the next chapter in the CS story is about to begin. This is Counter-Strike 2."
1172470,Apex Legends™,game,1,Respawn,Electronic Arts,Action | Adventure | Free To Play,1,0,0,"Nov 4, 2020",2020,88,,,,0,"Apex Legends is the award-winning, free-to-play Hero Shooter from Respawn Entertainment. Master an ever-growing roster of legendary characters with powerful abilities, and experience strategic squad play and innovative gameplay in the next evolution of Hero Shooter and Battle Royale."
578080,PUBG: BATTLEGROUNDS,game,1,PUBG Corporation,"KRAFTON, Inc.",Action | Adventure | Massively Multiplayer | Free To Play,1,0,0,"Dec 21, 2017",2017,,,,,13,"PUBG: BATTLEGROUNDS, the high-stakes winner-take-all shooter that started the Battle Royale craze, is free-to-play! Drop into diverse maps, loot unique weapons and supplies, and survive in an ever-shrinking zone where every turn could be your last."
1623730,Palworld,game,0,Pocketpair,Pocketpair,Action | Adventure | Indie | RPG | Early Access,1,0,0,"Jan 18, 2024",2024,,29.99,29.99,0,0,"Fight, farm, build and work alongside mysterious creatures called &quot;Pals&quot; in this completely new multiplayer, open world survival and crafting game!"
440,Team Fortress 2,game,1,Valve,Valve,Action | Free To Play,1,0,1,"Oct 10, 2007",2007,92,,,,0,"Nine distinct classes provide a broad range of tactical abilities and personalities. Constantly updated with new game modes, maps, equipment and, most importantly, hats!"
1938090,Call of Duty®,game,0,Treyarch | Raven Software | Beenox | High Moon Studios | Sledgehammer Games | Infinity Ward | Activision Shanghai | Demonware,Activision,Action,1,0,0,"Oct 27, 2022",2022,,,,,17,"The Call of Duty® experience supports Modern Warfare® 4, Black Ops 7, Black Ops 6 and Call of Duty®: Warzone™."
1063730,New World: Aeternum,game,0,Amazon Game Studios,Amazon Game Studios,Action | Adventure | Massively Multiplayer | RPG,1,0,0,"Sep 28, 2021",2021,,,,,0,Experience a thrilling action RPG set on the supernatural island of Aeternum. Forge your destiny on an adventure filled with danger and opportunity.
2358720,Black Myth: Wukong,game,0,Game Science,Game Science,Action | Adventure | RPG,1,0,0,"Aug 19, 2024",2024,,59.99,59.99,0,13,"Black Myth: Wukong is an action RPG rooted in Chinese mythology. You shall set out as the Destined One to venture into the challenges and marvels ahead, to uncover the obscured truth beneath the veil of a glorious legend from the past."
271590,Grand Theft Auto V Legacy,game,0,Rockstar North,Rockstar Games,Action | Adventure,1,0,0,"Apr 13, 2015",2015,96,,,,17,"Grand Theft Auto V for PC offers players the option to explore the award-winning world of Los Santos and Blaine County in resolutions of up to 4k and beyond, as well as the chance to experience the game running at 60 frames per second."
550,Left 4 Dead 2,game,0,Valve,Valve,Action,1,0,1,"Nov 16, 2009",2009,89,9.99,9.99,0,0,"Set in the zombie apocalypse, Left 4 Dead 2 is a co-operative action horror FPS takes you and your friends through the cities, swamps and cemeteries of the Deep South, from Savannah to New Orleans across five expansive campaigns."
