appid,total_reviews,total_positive,total_negative,positive_ratio,review_score,review_score_desc
730,1465631,1253858,211773,85.6,8,Very Positive
1172470,1040,823,217,79.1,6,Mostly Positive
578080,278624,176763,101861,63.4,5,Mixed
1623730,151774,144870,6904,95.5,9,Overwhelmingly Positive
440,27172,20764,6408,76.4,6,Mostly Positive
1938090,232574,132813,99761,57.1,5,Mixed
1063730,145846,97084,48762,66.6,5,Mixed
2358720,69392,65184,4208,93.9,8,Very Positive
271590,580991,488708,92283,84.1,8,Very Positive
550,228449,222908,5541,97.6,9,Overwhelmingly Positive
304930,2851,2570,281,90.1,8,Very Positive
1599340,38948,27038,11910,69.4,5,Mixed
236390,821,557,264,67.8,5,Mixed
2246340,82481,57670,24811,69.9,5,Mixed
553850,627509,504534,122975,80.4,8,Very Positive
230410,1142,1008,134,88.3,8,Very Positive
1245620,429532,405095,24437,94.3,8,Very Positive
105600,593304,579258,14046,97.6,9,Overwhelmingly Positive
2694490,93922,72128,21794,76.8,6,Mostly Positive
431960,227617,223147,4470,98.0,9,Overwhelmingly Positive
1086940,442716,428659,14057,96.8,9,Overwhelmingly Positive
291550,1581,1309,272,82.8,8,Very Positive
4000,529916,514710,15206,97.1,9,Overwhelmingly Positive
1085660,81236,64410,16826,79.3,6,Mostly Positive
359550,640259,529517,110742,82.7,8,Very Positive
252490,523726,453598,70128,86.6,8,Very Positive
552990,822,639,183,77.7,6,Mostly Positive
346110,254711,205741,48970,80.8,8,Very Positive
413150,387680,383356,4324,98.9,9,Overwhelmingly Positive
242760,176303,168002,8301,95.3,9,Overwhelmingly Positive
1491000,372,272,100,73.1,6,Mostly Positive
238960,542,497,45,91.7,8,Very Positive
218620,174508,152391,22117,87.3,8,Very Positive
291480,401,202,199,50.4,5,Mixed
901583,70542,57482,13060,81.5,8,Very Positive
899770,59427,47831,11596,80.5,8,Very Positive
340,5373,4816,557,89.6,8,Very Positive
1091500,376378,334406,41972,88.8,8,Very Positive
381210,257494,204767,52727,79.5,6,Mostly Positive
990080,141587,129233,12354,91.3,8,Very Positive
438100,109,91,18,83.5,8,Very Positive
292030,236470,228880,7590,96.8,9,Overwhelmingly Positive
945360,374817,346208,28609,92.4,8,Very Positive
1097150,148085,124084,24001,83.8,8,Very Positive
49520,122323,110631,11692,90.4,8,Very Positive
227300,141936,138364,3572,97.5,9,Overwhelmingly Positive
892970,255760,242073,13687,94.6,8,Very Positive
739630,356279,337162,19117,94.6,8,Very Positive
444090,3281,2555,726,77.9,6,Mostly Positive
1203220,12906,10567,2339,81.9,8,Very Positive
320,4630,4170,460,90.1,8,Very Positive
70,57839,55809,2030,96.5,9,Overwhelmingly Positive
582010,114548,105764,8784,92.3,8,Very Positive
227940,949,525,424,55.3,5,Mixed
252950,226936,196336,30600,86.5,8,Very Positive
108600,149548,140581,8967,94.0,8,Very Positive
1966720,275505,268433,7072,97.4,9,Overwhelmingly Positive
1174180,301024,276799,24225,92.0,8,Very Positive
1517290,106407,49780,56627,46.8,5,Mixed
1240440,28286,19098,9188,67.5,5,Mixed
648800,128741,120637,8104,93.7,8,Very Positive
386360,749,585,164,78.1,6,Mostly Positive
444200,229,165,64,72.1,6,Mostly Positive
10,34782,33613,1169,96.6,9,Overwhelmingly Positive
240,44713,42956,1757,96.1,9,Overwhelmingly Positive
3164500,192783,188793,3990,97.9,9,Overwhelmingly Positive
755790,233,167,66,71.7,6,Mostly Positive
400,82203,81138,1065,98.7,9,Overwhelmingly Positive
1222670,46196,40154,6042,86.9,8,Very Positive
550650,11,5,6,45.5,5,Mixed
322330,81068,77458,3610,95.5,9,Overwhelmingly Positive
239140,97368,91761,5607,94.2,8,Very Positive
477160,30565,29120,1445,95.3,9,Overwhelmingly Positive
251570,124644,106438,18206,85.4,8,Very Positive
100,1698,1571,127,92.5,8,Very Positive
1665460,368,120,248,32.6,4,Mostly Negative
417910,87,51,36,58.6,5,Mixed
433850,37420,19177,18243,51.2,5,Mixed
594650,93739,72173,21566,77.0,6,Mostly Positive
814380,86239,80951,5288,93.9,8,Very Positive
1116170,150,109,41,72.7,6,Mostly Positive
220,89203,86904,2299,97.4,9,Overwhelmingly Positive
107410,110574,101230,9344,91.5,8,Very Positive
1326470,114985,101564,13421,88.3,8,Very Positive
219990,39360,37406,1954,95.0,9,Overwhelmingly Positive
255710,99765,92608,7157,92.8,8,Very Positive
261550,97034,84458,12576,87.0,8,Very Positive
8930,78330,74819,3511,95.5,9,Overwhelmingly Positive
304050,414,301,113,72.7,6,Mostly Positive
289070,106413,90442,15971,85.0,8,Very Positive
377160,181850,147317,34533,81.0,8,Very Positive
532210,9227,7616,1611,82.5,8,Very Positive
2186680,18012,15576,2436,86.5,8,Very Positive
1238810,34899,24808,10091,71.1,6,Mostly Positive
3241660,132129,127868,4261,96.8,9,Overwhelmingly Positive
221100,176321,130922,45399,74.3,6,Mostly Positive
526870,134182,130896,3286,97.6,9,Overwhelmingly Positive
1089350,10193,6255,3938,61.4,5,Mixed
632360,161359,153803,7556,95.3,9,Overwhelmingly Positive
1811260,35547,21609,13938,60.8,5,Mixed
